speaker_id,task,meanF0,stdevF0,HNR,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,F1_mean,F1_median,F2_mean,F2_median,F3_mean,F3_median,F4_mean,F4_median,speech_rate,articulation_rate,avg_syllable_duration,mean_pause_duration,mean_speech_duration,silence_rate,silence_to_speech_ratio,mean_silence_count,SNR,age,gender,education,symptoms,worker_country,worker_city,age_group
spk1007,cookie_theft,149.1909096722249,72.13537696704665,9.512741276110749,0.0207966053166875,0.0001406889393051,0.009965689459413,0.0111280696673225,0.1273124219888511,1.2107657741823834,0.0486083932556225,0.0706425937049792,0.1241714021232582,803.1831337973182,708.660448381768,1837.96223523686,1886.3602351684744,2759.39508174894,2642.263339174267,4044.9856390191394,4043.774202137779,2.6138475836431225,3.4985422740525705,0.2858333333333258,0.2579851851851857,0.7707865168539322,0.2528752323420272,1.0112359550561798,0.9801928438661708,70.21502824390947,53,male,19.0,no,United States (US),Fairfield Bay,gte50
spk1008,cookie_theft,110.25408546476878,14.959310542544072,10.120885919027923,0.0200477264421287,0.0001818568717641,0.0097655509898416,0.0103102839068094,0.1109202357816348,1.1420184397070847,0.041697476267524,0.0632321058285352,0.1016248615254153,798.6217220101327,589.3532813306165,1798.552396328154,1627.994479150186,2883.146255883029,2810.833649442007,4017.390938765037,4037.025008531381,2.6103376777251186,3.4814814814815445,0.2872340425531863,0.2371228070175436,0.7500000000000002,0.2502221563981177,1.0555555555555556,1.0552428909952607,73.36440194416777,31,male,17.0,no,United States (US),San Mateo,lt50
spk1009,cookie_theft,107.13243670493024,86.34586473583197,7.086736355632596,0.0267219996749254,0.0002577583463308,0.0112272111739787,0.0153972046886324,0.1192095622808563,1.1229595866852753,0.0484652575569549,0.0681411141618948,0.1055908964025557,765.7314150824185,595.9733838946127,1896.871220267039,1916.119680992748,2882.3504947034985,2800.2523360192786,4188.308032764564,4152.990797462529,2.274362664473684,3.5160905840286425,0.2844067796610139,0.2694509803921565,0.5084848484848488,0.3531558388157962,1.0303030303030305,1.3106496710526316,55.751474622469495,21,male,15.0,no,United States (US),Narragansett,lt50
spk101,cookie_theft,124.6913395562911,91.24302418602336,7.606659946029735,0.0265611622266026,0.0002157242537317,0.0126570889866971,0.0146276477289872,0.153533304844183,1.421722302526167,0.0707785595403696,0.0982682163678927,0.1558898533759541,749.5148643434476,658.4962371562766,1756.1634806598138,1752.844477417095,2760.2768141148968,2559.9292592919683,3773.450571942508,3725.459471140148,2.6540924781976742,3.4856954949027683,0.2868867924528486,0.1614969829739802,0.5243103448275865,0.2385759220566371,1.0172413793103448,1.4772778888081397,46.89278043240545,25,male,,no,United States (US),,lt50
spk1010,cookie_theft,102.61725227479864,65.27044644175805,10.194797777961972,0.0411374804478364,0.0004065354832919,0.020857957189072,0.018330625947151,0.1065380163521844,1.0448182823513956,0.0424901703604402,0.0541102836312418,0.0907413445176626,755.9509270897676,613.752780859224,1837.1211498016085,1764.0351965368468,2905.725406122074,2862.7888318890527,3885.423092551172,3961.845170511871,2.091535433070866,3.523316062176126,0.2838235294117679,0.3145714285714282,0.4707317073170735,0.4063730314960563,1.024390243902439,1.2918307086614174,71.31684708890275,33,male,,no,United States (US),Liberty,lt50
spk1011,cookie_theft,156.71270843003168,31.33206902955497,11.616105708232878,0.0223866014703377,0.0001427027953421,0.0108966083124738,0.0101905203423984,0.1126027018144375,1.1041330185363265,0.0421923650539969,0.0463167842249047,0.0898806844308562,783.7732792905006,746.81760709586,1756.0075409102308,1752.874092973018,2795.8329155156785,2757.676178386467,4081.488347199218,4101.711865563602,2.1033653846153846,3.452527743526565,0.2896428571428525,0.1678064516129031,0.2703333333333333,0.390775240384625,1.0333333333333334,2.3287259615384617,66.38662973110019,25,female,16.0,no,United States (US),Los Angeles,lt50
spk1012,cookie_theft,99.5168746744212,66.83358541092495,8.01252803682506,0.0187707085467499,0.0001917435386049,0.0068496329980691,0.0090422060838781,0.1102897324207686,1.100453806800389,0.0435287590502549,0.0594735563142764,0.1124306697865562,916.3122846243348,878.4181759359265,1883.7595354887217,1933.2313352039653,2823.3870268917776,2860.1679635665264,3847.490500828812,3760.487693279163,2.5390625,3.5013466717966746,0.2856043956044095,0.2238636363636361,0.6044186046511631,0.2748325892856791,1.0232558139534884,1.2276785714285714,67.84647396392603,49,male,16.0,no,United States (US),McKinleyville,lt50
spk1013,cookie_theft,223.6298734659539,183.65697739834536,6.023833575829203,0.0385350849584694,0.000182340523721,0.0191398111919707,0.0209257700202194,0.1803188635518995,1.6228784360665915,0.07846251888618,0.1020467294820373,0.1511761258130729,837.6427117473047,617.3587402131362,1913.8862895760212,1900.458979655014,2912.452801753479,2932.196642244254,3937.139166194388,4015.459934080852,2.569901315789474,3.4904013961603537,0.2865000000000168,0.1026200000000001,0.2893939393939392,0.2637232730262726,1.0101010101010102,2.569901315789474,86.90561538895173,29,male,14.0,no,United States (US),Boca Raton,lt50
spk1014,cookie_theft,117.990838706628,72.35744945719135,10.469452252829642,0.0169609767669224,0.0001465245889444,0.0070315452121742,0.008551891058935,0.1104018501990529,1.0545950260854065,0.0467590814708898,0.0687333819758898,0.0986815372385531,739.7453863506347,591.7992844352576,1802.5716271376973,1691.3229304903723,2797.7843107060835,2809.684149056507,3872.005570810952,3940.4999960758487,2.4311680947580645,3.547297297297346,0.281904761904758,0.3019803476946334,0.74,0.3146421370967836,1.125,1.041929183467742,84.34739736454394,45,male,16.0,no,United States (US),Arlington,lt50
spk1015,cookie_theft,106.4295672640666,45.732050710078525,14.92417977667339,0.0172262854394827,0.0001643078903354,0.0056768665379491,0.00731895979065,0.1031666114269397,0.9888402943935714,0.0328593019832104,0.0531372151877002,0.1262816636608507,668.3182702090289,461.599307465956,1775.3128533140305,1828.023588959632,2790.0968316298404,2758.134301288832,3998.4513892826944,3960.3110740304487,1.96533203125,3.4901365705615075,0.2865217391304306,0.1381853281853282,0.1830555555555555,0.4368896484375082,1.0277777777777777,3.16162109375,56.767326244157445,41,male,15.0,no,United States (US),Whiteland,lt50
spk1016,cookie_theft,148.92973570055648,107.549266518626,10.771502105774063,0.0216566649552124,0.0001469626814422,0.0099439471757142,0.0117869624260301,0.1106909822282397,1.1442677602042652,0.0426261538908387,0.0611077646626332,0.1066703551429082,793.8716018332678,584.0668549546119,1763.219403317065,1663.2748775090342,2729.103608412968,2519.578022775459,3743.641010628193,3829.347473440264,2.864583333333333,3.490216816499178,0.2865151515151539,0.1588461538461539,0.7563999999999999,0.1792534722222154,1.04,1.1284722222222223,91.32981217702384,30,male,18.0,no,United States (US),Houston,lt50
spk1017,cookie_theft,208.419391677611,71.48543377863965,10.757142288327636,0.022622007988278,0.0001087208498684,0.0108728436623343,0.0116917905753676,0.0899536489380862,0.9602014331699018,0.0396024530361302,0.0515427750329148,0.0821400445671856,727.9179830138434,606.5852047196946,1743.8743916290782,1777.2453228562783,2772.1937920214687,2659.932509128106,3807.6150548235714,3842.2371091396208,2.852590460526316,3.493862134088679,0.2862162162162231,0.1442828282828285,0.6618749999999998,0.1835423519736644,1.03125,1.2721011513157896,119.61842121305592,32,female,14.0,no,United States (US),Goodyear,lt50
spk1018,cookie_theft,138.11306101133383,124.2572285157712,8.645063729794469,0.0343075452253889,0.0002604902157508,0.0169755789481428,0.0182890731079436,0.1389233696173237,1.2581485201761895,0.0540264984440261,0.0650565693123053,0.105428369219732,701.3916474892079,583.7006411357381,1767.6051033636809,1815.4342151229189,2739.2410231507915,2638.217737066492,3831.42687388026,3839.175832385351,2.5306114783653846,3.497615262320909,0.2859090909091101,0.1938347597103359,0.5155737704918032,0.2764751727763936,1.0163934426229508,1.4263446514423077,88.58832605340238,33,male,19.0,no,United States (US),Yorba Linda,lt50
spk1019,cookie_theft,220.40114441695712,40.12239863864878,14.697479860405467,0.0146917517182204,6.676201675813745e-05,0.006057699051168,0.0065471654456693,0.0813352698213631,0.8449955565251996,0.0285907460164201,0.0446550225946998,0.0871098770410005,713.9031743690617,669.5461022808191,1707.9940262335715,1652.9185884698818,2656.7993955492448,2626.31163630178,3586.1116842318247,3650.9922511145705,2.7295225155279503,3.496503496503406,0.2860000000000073,0.1826464646464645,0.6703125000000001,0.219356560558986,1.03125,1.200989906832298,63.44592849300288,37,female,13.0,no,United States (US),Penfield,lt50
spk102,cookie_theft,170.70122836750673,66.05988064571865,14.484832867028668,0.0211079107228528,0.0001249529910888,0.0102932500390567,0.0098660218762168,0.0880284226862513,0.8579718877117731,0.0343813126156733,0.0386730342722098,0.067864499893881,673.815407193982,563.1830175682185,1837.4238116429665,1835.761104793723,2869.6562952027807,2843.0193969251704,4220.763107291777,4269.8427554257005,2.963362068965517,3.5341365461848016,0.2829545454545404,0.1089999999999999,0.592857142857143,0.1615032327586356,1.0476190476190477,1.4816810344827585,80.18506903355821,24,female,18.0,no,United States (US),Wayne,lt50
spk1020,cookie_theft,233.15446324498757,31.338568279676128,15.069662864741073,0.0170562488582345,7.341256039401272e-05,0.0081375169713045,0.0085880817513042,0.0852822385998695,0.8457052347610827,0.0364700943971812,0.0450491587350063,0.0714904128816393,644.4655937370934,546.8303678576478,1876.3829642668877,1966.702046591474,2896.2778600334354,2987.093443858044,4081.85372881329,4146.068093486812,2.777276011560694,3.519313304721092,0.2841463414634096,0.2394358974358973,0.9708333333333332,0.2108471820809386,1.0833333333333333,0.880599710982659,59.23984173648313,22,female,16.0,no,United States (US),Erwin,lt50
spk1021,cookie_theft,163.5144004387998,72.18456059416762,10.99380794208874,0.0218463002065519,0.0001349845290376,0.007611846130907,0.0092319898192625,0.1010887561888928,1.0490867200292084,0.0354911310999239,0.053408213702059,0.0983354939380242,757.746545100229,647.3309435594259,1852.6099401815927,1892.3842747420877,2797.949793087313,2785.8177877123426,3733.2358494707646,3669.3971176436335,2.5087226941747574,3.520782396087951,0.2840277777777833,0.201216193794591,0.5112499999999999,0.2874530681128502,1.025,1.4285782008495147,88.7457365520298,63,female,16.0,no,United States (US),Plano,gte50
spk1022,cookie_theft,134.31927790885018,33.8597181081521,7.798803242868963,0.0138781415489425,0.0001036421664009,0.0052491186840013,0.0055825161891299,0.1201543953436499,1.0337475818966826,0.0472036139493103,0.0634925918402809,0.113277584724421,1014.0708123588036,986.6203639624024,1986.701596649384,2059.071339924203,2987.059419142321,2908.935869109497,3980.1321030757535,3964.0356712290095,2.0380434782608696,3.48101265822791,0.2872727272727222,0.1542988505747127,0.2217543859649121,0.4145256916996151,1.0175438596491229,2.68651185770751,67.0004182529031,32,male,16.0,no,United States (US),Cypress,lt50
spk1023,cookie_theft,201.78488518897296,60.17555054166508,7.808973552308577,0.0174252099501653,8.709883470060751e-05,0.0073224549444555,0.007630006482893,0.0862212424113445,0.8822276167445492,0.0317295858533765,0.0428724216068691,0.0754737763452053,951.9087734243176,822.6356872118241,2022.0570153715173,1973.475392517738,3082.5024459049846,3103.926598760345,4040.757925530295,4052.630793070003,2.644984326018809,3.520782396087951,0.2840277777777833,0.1692833333333331,0.5243589743589746,0.2487509796238098,1.0256410256410255,1.469435736677116,56.00972689157854,31,female,17.0,no,United States (US),Lakeland,lt50
spk1024,cookie_theft,202.31723887268797,50.981649033113726,13.529734931823658,0.0164920711776732,8.196313800117562e-05,0.0074984114045149,0.0080072811859192,0.0753700134913763,0.8045336813175346,0.0231899588842578,0.0348554245359363,0.0719098937689949,856.2834299509165,632.1593255058954,1872.221497734724,1921.9063383252512,2867.541035036736,2891.395520724378,4135.5118568960725,4193.432168867721,2.6172954074585637,3.5087719298244604,0.2850000000000082,0.2100613360098136,0.6270000000000002,0.2540708088742879,1.0166666666666666,1.209507726174033,88.57836972315809,50,female,17.0,no,United States (US),Cloquet,gte50
spk1025,cookie_theft,157.71966474346095,25.714202571427556,6.774535774503924,0.0162616154007409,0.0001032489054016,0.0061884821477204,0.0073378892356053,0.0944793958480341,0.8275366679657519,0.0336969653966156,0.0487383178846129,0.0747685811844553,1091.950821640911,1104.0997789528558,2094.014623298214,2139.759599367946,2978.395062216994,2976.3649133675835,3786.2730878956113,3865.011953253191,2.410239361702128,3.4981905910736386,0.2858620689655127,0.1969473684210527,0.4605555555555554,0.3110039893617131,1.0555555555555556,1.579122340425532,80.83322243661132,39,male,14.0,no,United States (US),Norwood,lt50
spk1026,cookie_theft,210.96123551771527,67.91975599095538,12.718772380263054,0.0165665811937557,7.900271346485631e-05,0.008191635656685,0.0082083096963109,0.0817964631372567,0.8724721957433861,0.0353208664179005,0.0471621401671228,0.0788395385553371,689.1421513028339,569.0109546767189,1805.809263009371,1731.1783803538658,2894.298641640008,2840.4502286250245,3977.136341060107,3922.286204929871,2.680072869955157,3.5099793530626933,0.2849019607843085,0.1551494252873567,0.5189285714285711,0.2364419843049467,1.0357142857142858,1.5239630044843049,55.661776863013216,36,female,,no,United States (US),Irving,lt50
spk1027,cookie_theft,103.51027200165764,72.80667893440643,7.423242324588063,0.0265077661923477,0.000261367281207,0.0115640787533605,0.0119553096504983,0.1163214813105202,1.1124632073183898,0.0461911344131355,0.0658705093578029,0.1211374014152447,782.3404372386424,658.2534570635745,1890.9819287225096,1868.503827058565,2959.6203110407023,2839.0360977023715,3910.600600970467,3896.281612714702,2.2879464285714284,3.4804753820034566,0.2873170731707267,0.3837499999999998,0.7853333333333337,0.3426339285714401,1.0666666666666669,0.8928571428571428,65.82819598560529,33,male,16.0,no,United States (US),Albany,lt50
spk1028,cookie_theft,175.7831790042732,57.84264591177688,13.661828110586852,0.0138285633615788,7.887169999643886e-05,0.0066478817701024,0.0065986160470575,0.0630460374479804,0.7358076649552918,0.0227132291694687,0.0283012483566374,0.0510504924258212,823.2203897149823,654.3610096907212,2007.649573488594,2004.397048989793,2980.853576462005,2923.8399107980363,4059.953913748679,3995.172985842726,2.5788834951456314,3.5024465619365195,0.2855147058823633,0.1931388888888894,0.5430769230769225,0.2636908373786139,1.006993006993007,1.3652912621359223,77.43707333844488,33,other,16.0,no,United States (US),Porter,lt50
spk103,cookie_theft,188.34986634788984,41.85999020961708,13.979552807567703,0.0178784734116819,9.545704169623254e-05,0.0080038303461647,0.0078886429921954,0.0808029459899736,0.8537405576333514,0.0357194074204965,0.0436846448114364,0.0641099343866792,769.0811310831718,567.641507052879,1922.1436054876608,1883.378755366141,2888.300639849049,2933.041722894314,3948.63916952032,3971.583937486448,2.7550703642384105,3.4923757993112976,0.2863380281690194,0.1700208333333332,0.6558064516129034,0.2111185844370714,1.032258064516129,1.2417218543046358,43.88137531761814,36,female,16.0,no,United States (US),Riverton,lt50
spk1030,cookie_theft,177.9519928354424,28.534435944873124,16.388222183925258,0.0139070916952465,7.808893264505088e-05,0.0063090550336574,0.0075706109349373,0.0642008372224607,0.720076645005086,0.0260595483905551,0.0341456937207315,0.0578458388897119,887.269792587941,623.9605695396217,1967.543923580276,1895.135899927412,3049.8655928945177,3046.170763626204,3991.686025457055,4030.283534058219,2.0979887413008567,3.4986543637060965,0.2858241758241897,0.5426523526077098,0.8390322580645161,0.4003440971292534,1.032258064516129,0.7377542826552462,85.5775085272362,33,female,19.0,no,United States (US),Glen Cove,lt50
spk1031,cookie_theft,209.9148770296337,55.10966234771975,13.188906700257034,0.0141214431751455,6.730854529622178e-05,0.0064466622767575,0.0075196027273558,0.1073376390896379,1.079637223765413,0.0358625653244166,0.0587640791842941,0.1116758258319178,768.0316176749641,600.8508103507243,1804.5962378554216,1773.7236805061434,2902.7466853503897,2844.0699509525284,4079.113632350253,4070.193580387371,2.63284691629956,3.5269709543569108,0.2835294117647007,0.2455333333333331,0.7610526315789475,0.2535104625550796,1.0526315789473684,1.0324889867841411,132.07416243962467,27,female,,no,United States (US),Windsor,lt50
spk1032,cookie_theft,160.02875164479698,46.333986189267335,12.34842893407136,0.0206497825716755,0.0001302584884349,0.0102512914403626,0.0102341159508555,0.0977336862059043,0.9998420812510954,0.0376266490800158,0.0493283098839584,0.0861063683788563,987.682151409066,969.772810974252,2018.856648814078,2118.245783535224,3687.7363871507646,2985.2170274168147,3734.0773031629474,3721.917204508314,1.6264457295373669,3.488372093023316,0.2866666666666617,0.2782318840579711,0.2484444444444442,0.5337522241992964,1.022222222222222,1.9183718861209968,415.2768210402168,36,female,12.0,no,United States (US),Detroit,lt50
spk1033,cookie_theft,165.4479697552318,147.72507174523523,6.928702353707832,0.0367793422058839,0.0002331435220126,0.0167725601785356,0.0203403959836626,0.1654247130783782,1.4582174884632375,0.0688467062439876,0.101072036669075,0.1486634798783818,793.626405419569,584.4744909058596,1987.389272958095,1830.5007768926216,3177.119465750234,3191.2905733271277,4087.9796870309856,4071.82941033538,2.325510700389105,3.506359573736469,0.2851960784313896,0.3282518518518524,0.6611363636363631,0.3367734678987928,1.0227272727272727,1.0259606031128403,89.93575171838738,27,male,17.0,no,United States (US),Arlington,lt50
spk1034,cookie_theft,185.22836655324116,53.8104549196638,13.173875648068655,0.0161439531407092,8.747875887101356e-05,0.0067604970751427,0.0072272641460958,0.0940072707675199,0.9723563689240612,0.0330259168238357,0.0504489501207868,0.1026537021469634,831.2012490925027,873.7836281909935,1856.3231757014803,1901.656438466181,2917.283274592164,3013.5864716971264,3953.109497566297,4038.2798796206976,1.5394088669950738,3.5133948177425265,0.2846250000000095,0.5034137931034484,0.3994736842105262,0.5618457512315125,1.0175438596491229,1.1160714285714286,95.02999183383264,45,female,16.0,no,United States (US),Chula Vista,lt50
spk1035,cookie_theft,143.6194652734009,106.8600857452345,10.639976308545522,0.0278686509866772,0.0002001109976621,0.0135211409999204,0.0162275850131949,0.1694235810285898,1.5275460193441028,0.0715043981205763,0.1063034504136225,0.1907656458325026,630.1998380375093,508.2560652741289,1696.0837882978922,1647.215654994254,2753.5521376921147,2798.4709655383967,3851.721099892242,3816.418500244929,2.213226392251816,3.492276695768997,0.2863461538461518,0.1955707070707073,0.3409923664122135,0.3662511349878979,1.0076335877862594,1.872730024213075,99.54802623132386,69,male,17.0,no,United States (US),Smyrna,gte50
spk1036,cookie_theft,140.74029290235978,52.23284577669,6.973978805110545,0.030705874294536,0.0002195971447796,0.0157307287985236,0.0170714651230171,0.14721482469636,1.3627245946301991,0.0710765568409256,0.0900449220455804,0.1435885583920658,795.653214089211,743.4778199761924,1912.131723932896,1837.710168057716,2950.98057147552,2848.6849506679064,4020.258015267656,4002.0434594395015,2.2940456769983686,3.4893864495491123,0.2865833333333477,0.3446025641025641,0.6743137254901962,0.3425647430668512,1.0196078431372548,0.9940864600326264,62.56516955640186,26,male,16.0,no,United States (US),Jacksonville Beach,lt50
spk1037,cookie_theft,192.0841351028471,56.33463950983465,11.50400020864782,0.0169108110976,8.836213118283783e-05,0.0080179571580597,0.0083354283877336,0.0885468404227453,0.9446106729775028,0.03359519275641,0.0474089095532816,0.0780547199208776,805.309972818249,644.7364964649984,1958.135420429284,1909.9760081208576,2884.343380548228,2824.7288139924785,4005.92586493115,3990.92771837659,2.685546875,3.5007072135783,0.285656565656582,0.2145999999999998,0.7251282051282052,0.2328559027777337,1.0256410256410255,1.0850694444444444,82.50883309744282,41,female,,no,United States (US),Magnolia,lt50
spk1038,cookie_theft,148.21963388905914,66.10797467928201,7.970275481783444,0.0325284276409634,0.0002211530452993,0.0172018625424188,0.0154223670396878,0.1231941252516028,1.1820155018150615,0.0489967489791836,0.0597904241500324,0.1158907353537611,729.484787248966,588.2800943673494,1941.0811652326493,1830.340100521629,3173.838758292021,3139.5030515700428,4218.03168901239,4187.71394480054,1.838235294117647,3.5010940919037776,0.2856249999999953,0.2851034482758618,0.3264285714285716,0.4749540441176557,1.0357142857142858,1.6659007352941175,59.58225141408282,46,female,14.0,no,United States (US),,lt50
spk1039,cookie_theft,196.6537852677656,60.61729405844221,18.18341074606432,0.0211102171516267,0.0001082233964627,0.0104437080121837,0.0108275197165001,0.0795922572279568,0.8282457533549128,0.0320489916551448,0.037854517288316,0.0673346076974519,725.2751848960097,449.27304746731295,1941.441370396402,1917.430124036597,3187.4063061012635,3334.3946432248795,4199.232373164251,4207.275624721943,2.573150058962264,3.503918856615957,0.2853947368421048,0.2037865535824723,0.5707894736842102,0.265636516067218,1.013157894736842,1.3035036482900944,90.42522425478428,21,female,15.0,no,United States (US),Pulaski,lt50
spk104,cookie_theft,221.8237886438256,60.18758685191956,14.56150608541631,0.0243009483334779,0.0001102069626105,0.0126620639598878,0.0126869929927997,0.1049331445913282,1.005748238396881,0.0553436096098633,0.0612328977587299,0.074691812905669,685.2036676558511,694.2575979991693,1751.5681878920172,1849.3263822949243,2922.803028183447,3031.5789217913825,3984.947052915288,4037.947900680366,2.614182692307692,3.5236938031592224,0.2837931034482719,0.2489855072463766,0.7481818181818184,0.258112980769241,1.0454545454545454,1.0366586538461535,80.532973607995,19,female,13.0,no,United States (US),Bloomfield Hills,lt50
spk1040,cookie_theft,194.5513947148713,53.47360026293777,10.546424289788389,0.018013088235437,9.275502247427658e-05,0.0087886603956252,0.0084596707957182,0.0936237264061209,0.9364329092880932,0.0355893001069595,0.0488228839389568,0.0917378645460889,820.6025391473327,710.3604389995575,1925.257157536667,1912.8436303067856,2958.0959534364665,2884.410362772105,4157.457970093535,4108.654668946892,2.459115932642487,3.511053315994676,0.2848148148148248,0.2530427350427353,0.6071052631578946,0.299607351036245,1.0263157894736843,1.1840187823834196,58.1463655452738,46,female,16.0,no,United States (US),,lt50
